Pokedex,Name,Gen,bug,dark,dragon,electric,fairy,fighting,fire,flying,ghost,grass,ground,ice,normal,poison,psychic,rock,steel,water
609,Chandelure,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
610,Axew,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,Fraxure,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,Haxorus,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,Cubchoo,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
614,Beartic,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
615,Cryogonal,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
616,Shelmet,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,Accelgor,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,Stunfisk,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
619,Mienfoo,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
620,Mienshao,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
621,Druddigon,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,Golett,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
623,Golurk,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
624,Pawniard,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
625,Bisharp,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
626,Bouffalant,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
627,Rufflet,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
628,Braviary,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
629,Vullaby,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
630,Mandibuzz,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
631,Heatmor,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
632,Durant,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
633,Deino,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,Zweilous,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,Hydreigon,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,Larvesta,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
637,Volcarona,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
638,Cobalion,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
639,Terrakion,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
640,Virizion,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
641,Tornadus,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
642,Thundurus,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
643,Reshiram,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
644,Zekrom,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,Landorus,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
646,Kyurem,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
647,Keldeo,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
648,Meloetta,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
649,Genesect,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
650,Chespin,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
651,Quilladin,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
652,Chesnaught,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
653,Fennekin,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
654,Braixen,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
655,Delphox,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
656,Froakie,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
657,Frogadier,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
658,Greninja,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
659,Bunnelby,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
660,Diggersby,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
661,Fletchling,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
662,Fletchinder,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
663,Talonflame,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
664,Scatterbug,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,Spewpa,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,Vivillon,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
667,Litleo,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
668,Pyroar,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
669,Flabebe,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
670,Floette,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
671,Florges,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
672,Skiddo,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
673,Gogoat,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
674,Pancham,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
675,Pangoro,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
676,Furfrou,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
677,Espurr,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
678,Meowstic,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
679,Honedge,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
680,Doublade,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
681,Aegislash,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
682,Spritzee,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
683,Aromatisse,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
684,Swirlix,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
685,Slurpuff,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
686,Inkay,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
687,Malamar,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
688,Binacle,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
689,Barbaracle,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
690,Skrelp,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
691,Dragalge,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
692,Clauncher,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
693,Clawitzer,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
694,Helioptile,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
695,Heliolisk,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
696,Tyrunt,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
697,Tyrantrum,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
698,Amaura,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
699,Aurorus,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
700,Sylveon,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
701,Hawlucha,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
702,Dedenne,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
703,Carbink,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
704,Goomy,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,Sliggoo,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,Goodra,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,Klefki,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
708,Phantump,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
709,Trevenant,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
710,Pumpkaboo,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
711,Gourgeist,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
712,Bergmite,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
713,Avalugg,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
714,Noibat,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
715,Noivern,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
716,Xerneas,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
717,Yveltal,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
718,Zygarde,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
719,Diancie,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
720,Hoopa,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
721,Volcanion,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
722,Rowlet,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
723,Dartrix,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
724,Decidueye,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
725,Litten,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
726,Torracat,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
727,Incineroar,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
728,Popplio,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
729,Brionne,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
730,Primarina,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
731,Pikipek,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
732,Trumbeak,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
733,Toucannon,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
734,Yungoos,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
735,Gumshoos,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
736,Grubbin,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,Charjabug,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,Vikavolt,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,Crabrawler,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
740,Crabominable,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
741,Oricorio,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
742,Cutiefly,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
743,Ribombee,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
744,Rockruff,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
745,Lycanroc,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
746,Wishiwashi,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
747,Mareanie,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
748,Toxapex,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
749,Mudbray,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
750,Mudsdale,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
751,Dewpider,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
752,Araquanid,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
753,Fomantis,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
754,Lurantis,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
755,Morelull,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
756,Shiinotic,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
757,Salandit,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
758,Salazzle,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
759,Stufful,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
760,Bewear,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
761,Bounsweet,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
762,Steenee,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
763,Tsareena,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
764,Comfey,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
765,Oranguru,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
766,Passimian,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
767,Wimpod,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
768,Golisopod,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
769,Sandygast,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
770,Palossand,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
771,Pyukumuku,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
772,Type-Null,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
773,Silvally,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
774,Minior,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
775,Komala,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
776,Turtonator,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
777,Togedemaru,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
778,Mimikyu,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
779,Bruxish,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
780,Drampa,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
781,Dhelmise,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
782,Jangmo-O,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,Hakamo-O,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
784,Kommo-O,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
785,Tapu-Koko,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
786,Tapu-Lele,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
787,Tapu-Bulu,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
788,Tapu-Fini,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
789,Cosmog,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
790,Cosmoem,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
791,Solgaleo,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
792,Lunala,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
793,Nihilego,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
794,Buzzwole,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
795,Pheromosa,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
796,Xurkitree,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
797,Celesteela,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
798,Kartana,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
799,Guzzlord,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,Necrozma,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
801,Magearna,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
,Marshadow,7,,,,,,,,,,,,,,,,,,
,Poipole,7,,,,,,,,,,,,,,,,,,
,Naganadel,7,,,,,,,,,,,,,,,,,,
,Stakataka,7,,,,,,,,,,,,,,,,,,
,Blacephalon,7,,,,,,,,,,,,,,,,,,
,Zeraora,7,,,,,,,,,,,,,,,,,,
,Meltan,7,,,,,,,,,,,,,,,,,,
,Melmetal,7,,,,,,,,,,,,,,,,,,
